"rgn_id","year","area_km2"
1,0,338.558823529412
1,1889,0.0248868778280543
1,1896,0.00226244343891403
1,1900,8.96606334841629
1,1902,0.0441176470588235
1,1903,0.0158371040723982
1,1904,0.0260180995475113
1,1905,0.00226244343891403
1,1907,0.00113122171945701
1,1908,2.7420814479638
1,1909,0.0147058823529412
1,1911,0.0248868778280543
1,1912,0.131221719457014
1,1913,0.00113122171945701
1,1914,0.0135746606334842
1,1915,0.0124434389140271
1,1916,0.572398190045249
1,1917,0.0361990950226244
1,1918,0.00678733031674208
1,1919,0.105203619909502
1,1920,0.0576923076923077
1,1921,0.00565610859728507
1,1923,4.13235294117647
1,1924,0.0678733031674208
1,1925,1.34049773755656
1,1926,0.941176470588235
1,1927,0.190045248868778
1,1928,0.0531674208144796
1,1929,0.00904977375565611
1,1930,0.423076923076923
1,1931,0.819004524886878
1,1932,8.42873303167421
1,1933,0.00678733031674208
1,1934,34.2884615384615
1,1935,1.11085972850679
1,1936,3.90837104072398
1,1937,0.747737556561086
1,1938,3.6368778280543
1,1939,1.02262443438914
1,1940,0.00565610859728507
1,1941,4.82918552036199
1,1942,0.0237556561085973
1,1943,0.393665158371041
1,1944,0.158371040723982
1,1945,0.00904977375565611
1,1946,0.817873303167421
1,1947,0.0226244343891403
1,1948,0.236425339366516
1,1949,0.00565610859728507
1,1950,0.990950226244344
1,1951,1.1289592760181
1,1952,0.440045248868778
1,1953,0.541855203619909
1,1954,0.994343891402715
1,1955,8.47511312217195
1,1956,2.51018099547511
1,1957,2.70248868778281
1,1958,2.87443438914027
1,1959,4.44683257918552
1,1960,5.54072398190045
1,1961,25.2567873303167
1,1962,3.45701357466063
1,1963,5.47285067873303
1,1964,3.23755656108597
1,1965,9.80542986425339
1,1966,2.93438914027149
1,1967,5.59389140271493
1,1968,8.61199095022624
1,1969,19.9852941176471
1,1970,18.0056561085973
1,1971,12.3710407239819
1,1972,31.893665158371
1,1973,110.697963800905
1,1974,20.2714932126697
1,1975,8.99773755656109
1,1976,36.9423076923077
1,1977,294.22963800905
1,1978,28.9366515837104
1,1979,25.3144796380091
1,1980,45.9785067873303
1,1981,44.027149321267
1,1982,21.1029411764706
1,1983,29.8144796380091
1,1984,62.5022624434389
1,1985,27.6346153846154
1,1986,36.4457013574661
1,1987,31.1165158371041
1,1988,32.0610859728507
1,1989,17.1719457013575
1,1990,38.329185520362
1,1991,96.052036199095
1,1992,55.933257918552
1,1993,102.225113122172
1,1994,137.665158371041
1,1995,88.4027149321267
1,1996,193.816742081448
1,1997,40.566742081448
1,1998,65.0554298642534
1,1999,31.4513574660633
1,2000,75.3823529411765
1,2001,87.6753393665158
1,2002,102.050904977376
1,2003,73.3800904977376
1,2004,103.942307692308
1,2005,154.803167420814
1,2006,81.6617647058823
1,2007,87.0848416289593
1,2008,118.107466063348
1,2009,230.952488687783
1,2010,93.9943438914027
1,2011,48.7861990950226
1,2012,112.850678733032
1,2013,52.881221719457
1,2014,31.9513574660633
2,0,338.558823529412
2,1889,0.0248868778280543
2,1896,0.00226244343891403
2,1900,8.96606334841629
2,1902,0.0441176470588235
2,1903,0.0158371040723982
2,1904,0.0260180995475113
2,1905,0.00226244343891403
2,1907,0.00113122171945701
2,1908,2.7420814479638
2,1909,0.0147058823529412
2,1911,0.0248868778280543
2,1912,0.131221719457014
2,1913,0.00113122171945701
2,1914,0.0135746606334842
2,1915,0.0124434389140271
2,1916,0.572398190045249
2,1917,0.0361990950226244
2,1918,0.00678733031674208
2,1919,0.105203619909502
2,1920,0.0576923076923077
2,1921,0.00565610859728507
2,1923,4.13235294117647
2,1924,0.0678733031674208
2,1925,1.34049773755656
2,1926,0.941176470588235
2,1927,0.190045248868778
2,1928,0.0531674208144796
2,1929,0.00904977375565611
2,1930,0.423076923076923
2,1931,0.819004524886878
2,1932,8.42873303167421
2,1933,0.00678733031674208
2,1934,34.2884615384615
2,1935,1.11085972850679
2,1936,3.90837104072398
2,1937,0.747737556561086
2,1938,3.6368778280543
2,1939,1.02262443438914
2,1940,0.00565610859728507
2,1941,4.82918552036199
2,1942,0.0237556561085973
2,1943,0.393665158371041
2,1944,0.158371040723982
2,1945,0.00904977375565611
2,1946,0.817873303167421
2,1947,0.0226244343891403
2,1948,0.236425339366516
