"rgn_id","species_code","sust_coeff"
1,1,1
1,2,0.811764706
1,3,0.444010417
1,4,0.286111111
1,5,0.477777778
1,6,0.23
1,7,0.533333333
1,8,0.3
1,9,0.887878788
1,10,0.17
1,11,0.93
1,12,0.83
1,13,0.566666667
1,14,0.811764706
1,15,0.811764706
1,16,0.811764706
1,17,0.542156863
1,18,0.190909091
1,19,0.67
1,20,0.888095238
1,21,0.366666667
1,22,0.444010417
1,23,0.444010417
1,24,0.444010417
1,25,0.841666667
1,26,0.477777778
1,27,0.533333333
1,28,0.53
1,29,0.833333333
1,30,0.791666667
1,31,0.444010417
1,32,0.566666667
1,33,0.466666667
1,34,0.372222222
1,35,0.37
1,36,0.5
1,37,0.93
1,38,0.83
1,39,0.866666667
1,40,0.82
1,41,0.53
1,42,0.566666667
1,43,0.93
1,44,0.566666667
1,45,0.366666667
1,46,0.27
1,47,0.17
1,48,0.17
1,49,0.416666667
1,50,0.372222222
1,51,0.43
1,52,0.561111111
1,53,0.416666667
1,54,0.374509804
1,55,0.43
1,56,0.93
1,57,0.83
1,58,0.566666667
1,59,0.43
1,60,0.43
1,61,0.43
1,62,0.43
1,63,0.23
1,64,0.82
1,65,0.82
1,66,0.542156863
1,67,0.444010417
1,68,0.766666667
1,69,0.37
1,70,0.444010417
1,71,0.444010417
1,72,0.43
1,73,0.416666667
1,74,0.444010417
1,75,0.444010417
1,76,0.5
1,77,0.477777778
1,78,0.566666667
1,79,0.77
1,80,0.444010417
1,81,0.6
1,82,0.416666667
1,83,0.444010417
1,84,0.17
1,85,0.67
1,86,0.67
1,87,0.17
1,88,0.17
1,89,0.416666667
1,90,0.433333333
1,91,0.414285714
1,92,0.93
1,93,0.8
1,94,0.77
1,95,0.533333333
1,96,0.23
1,97,0.566666667
1,98,0.8
1,99,0.416666667
1,100,0.372222222
1,101,0.37
1,102,0.811764706
1,103,0.444010417
1,104,0.286111111
1,105,0.275
1,106,0.333333333
1,107,0.416666667
1,108,0.416666667
1,109,0.57
1,110,0.67
1,111,0.366666667
1,112,0.811764706
1,113,0.444010417
1,114,0.8
1,115,0.5
1,116,0.533333333
1,117,0.83
1,118,0.43
1,119,0.866666667
1,120,0.83
1,121,0.444010417
1,122,0.791666667
1,123,0.190909091
1,124,0.414285714
1,125,0.77
1,126,0.37
1,127,0.416666667
1,128,0.811764706
1,129,0.477777778
1,130,0.5
1,131,0.533333333
1,132,0.53
1,133,0.2
1,134,0.17
1,135,0.67
1,136,0.67
1,137,0.83
1,138,0.1
1,139,0.8
1,140,0.33
1,141,0.811764706
1,142,0.416666667
1,143,0.372222222
1,144,0.27
1,145,0.444010417
1,146,0.3
1,147,0.83
1,148,0.566666667
1,149,0.887878788
1,150,0.93
1,151,0.37
1,152,0.811764706
1,153,0.9
1,154,0.33
1,155,0.1
1,156,0.4
1,157,0.533333333
1,158,0.4
1,159,0.67
1,160,0.1
1,161,0.887878788
1,162,0.811764706
1,163,0.811764706
1,164,0.433333333
1,165,0.372222222
1,166,0.444010417
1,167,0.811764706
1,168,0.766666667
1,169,0.766666667
1,170,0.37
1,171,0.533333333
1,172,0.53
1,173,0.841666667
1,174,0.811764706
1,175,0.83
1,176,0.275
1,177,0.190909091
1,178,0.841666667
1,179,0.1
1,180,0.811764706
1,181,0.286111111
1,182,0.33
1,183,0.444010417
1,184,0.82
1,185,0.811764706
1,186,0.53
1,187,0.833333333
1,188,0.37
1,189,0.316666667
1,190,0.444010417
1,191,0.5
1,192,0.444010417
1,193,0.3
1,194,0.566666667
1,195,0.902380952
1,196,0.757142857
1,197,0.566666667
1,198,0.766666667
1,199,0.766666667
1,200,0.316666667
1,201,0.444010417
1,202,0.82
1,203,0.374509804
1,204,0.6
1,205,0.6
1,206,0.53
1,207,0.17
1,208,0.17
1,209,0.33
1,210,0.477777778
1,211,0.83
1,212,0.5
1,213,0.316666667
1,214,0.833333333
1,215,0.266666667
1,216,0.3
1,217,0.3
1,218,0.416666667
1,219,0.316666667
1,220,0.766666667
1,221,0.811764706
1,222,0.1
1,223,0.83
1,224,0.37
1,225,0.275
1,226,0.444010417
1,227,0.1
1,228,0.266666667
1,229,0.811764706
1,230,0.414285714
1,231,0.43
1,232,0.27
1,233,0.416666667
1,234,0.811764706
1,235,0.444010417
1,236,0.811764706
1,237,0.43
1,238,0.73
1,239,0.73
1,240,0.412820513
1,241,0.8
1,242,0.444010417
1,243,0.87
1,244,0.5
1,245,0.542156863
1,246,0.444010417
1,247,0.811764706
1,248,0.374509804
1,249,0.83
1,250,0.43
1,251,0.17
1,252,0.561111111
1,253,0.43
1,254,0.416666667
1,255,0.533333333
1,256,0.316666667
1,257,0.316666667
1,258,0.444010417
1,259,0.17
1,260,0.5
1,261,1
1,262,0.811764706
1,263,0.372222222
1,264,0.566666667
1,265,0.43
1,266,0.416666667
1,267,0.833333333
1,268,0.37
1,269,0.444444444
1,270,0.82
1,271,0.43
1,272,0.416666667
1,273,0.372222222
1,274,0.53
1,275,0.53
1,276,0.811764706
1,277,0.27
1,278,0.53
1,279,0.1
1,280,0.82
1,281,0.3
1,282,0.17
1,283,0.43
1,284,0.4
1,285,0.444010417
1,286,0.83
1,287,0.444010417
1,288,0.53
1,289,0.566666667
1,290,0.811764706
1,291,0.286111111
1,292,0.82
1,293,0.444010417
1,294,0.372222222
1,295,0.87
1,296,0.53
1,297,0.444444444
1,298,0.366666667
1,299,0.533333333
1,300,0.444444444
1,301,0.452222222
1,302,0.286111111
1,303,0.561111111
1,304,0.757142857
1,305,0.9
1,306,0.55
1,307,0.811764706
1,308,0.416666667
1,309,0.477777778
1,310,0.374509804
1,311,0.444010417
1,312,0.37
1,313,0.9
1,314,0.477777778
1,315,0.561111111
1,316,0.533333333
1,317,0.4
1,318,0.23
1,319,0.370833333
1,320,0.33
1,321,0.533333333
1,322,0.533333333
1,323,0.833333333
1,324,0.833333333
1,325,0.366666667
1,326,0.533333333
1,327,0.366666667
1,328,0.452222222
1,329,0.4
1,330,0.444010417
1,331,0.444010417
1,332,0.43
1,333,0.266666667
1,334,0.37
1,335,0.366666667
1,336,0.8
1,337,0.23
1,338,0.811764706
1,339,0.477777778
1,340,0.444010417
1,341,0.5
1,342,0.444010417
1,343,0.190909091
1,344,0.372222222
1,345,0.791666667
1,346,0.57
1,347,0.83
1,348,0.37
1,349,0.37
1,350,0.17
1,351,0.17
1,352,0.43
1,353,0.477777778
1,354,0.811764706
1,355,0.444010417
1,356,0.444010417
1,357,0.17
1,358,0.791666667
1,359,0.902380952
1,360,0.811764706
1,361,0.266666667
1,362,0.63
1,363,0.57
1,364,0.53
1,365,0.65
1,366,0.8
1,367,0.811764706
1,368,0.477777778
1,369,0.811764706
1,370,0.452222222
1,371,0.286111111
1,372,0.477777778
1,373,0.366666667
1,374,0.3
1,375,0.902380952
1,376,0.811764706
1,377,0.37
1,378,0.83
1,379,0.83
1,380,0.444010417
1,381,0.433333333
1,382,0.477777778
1,383,0.477777778
1,384,0.811764706
1,385,0.416666667
1,386,0.477777778
1,387,0.67
1,388,0.43
1,389,0.477777778
1,390,0.811764706
1,391,0.766666667
1,392,0.414285714
1,393,0.77
1,394,0.77
1,395,0.47
1,396,0.43
1,397,0.366666667
1,398,0.4
1,399,0.5
1,400,0.370833333
1,401,0.561111111
1,402,0.83
1,403,0.416666667
1,404,0.444010417
1,405,0.433333333
1,406,0.416666667
1,407,0.73
1,408,0.4
1,409,0.53
1,410,0.53
1,411,0.83
1,412,0.4
1,413,0.444010417
1,414,0.568049088
1,415,0.17
1,416,0.33
1,417,0.190909091
1,418,0.366666667
1,419,0.414285714
1,420,0.266666667
1,421,0.83
1,422,0.5
1,423,0.5
1,424,0.5
1,425,0.63
1,426,0.83
1,427,0.33
1,428,0.811764706
1,429,0.444010417
1,430,0.444010417
1,431,0.444010417
1,432,0.6
1,433,0.833333333
1,434,0.17
1,435,0.444010417
1,436,0.9
1,437,0.533333333
1,438,0.87
1,439,0.444010417
1,440,0.444010417
1,441,0.444010417
1,442,0.444010417
1,443,0.444010417
1,444,0.33
1,445,0.416666667
1,446,0.477777778
1,447,0.452222222
1,448,0.757142857
1,449,0.8
1,450,0.53
1,451,0.366666667
1,452,0.444010417
1,453,0.533333333
1,454,0.93
1,455,0.566666667
1,456,0.416666667
1,457,0.811764706
1,458,0.370833333
1,459,0.766666667
1,460,0.83
1,461,0.87
1,462,0.841666667
1,463,0.811764706
1,464,0.366666667
1,465,0.811764706
1,466,0.811764706
1,467,0.43
1,468,0.366666667
1,469,0.366666667
1,470,0.366666667
1,471,0.414285714
1,472,0.561111111
1,473,0.372222222
1,474,0.477777778
1,475,0.37
1,476,0.5
1,477,0.5
1,478,0.43
1,479,0.811764706
1,480,0.811764706
1,481,0.841666667
1,482,0.477777778
1,483,0.43
1,484,0.477777778
1,485,0.57
1,486,0.87
1,487,0.43
1,488,0.3
1,489,0.477777778
1,490,0.316666667
1,491,0.533333333
1,492,0.43
1,493,0.17
1,494,0.811764706
1,495,0.444010417
1,496,0.5
1,497,0.561111111
1,498,0.366666667
1,499,0.5
1,500,0.811764706
1,501,0.37
1,502,0.416666667
1,503,0.444010417
1,504,0.5
1,505,0.23
1,506,0.366666667
1,507,0.23
1,508,0.23
1,509,0.566666667
1,510,0.27
1,511,0.811764706
1,512,0.841666667
1,513,0.53
1,514,0.43
1,515,0.757142857
1,516,0.43
1,517,0.757142857
1,518,0.8
1,519,0.8
1,520,0.93
1,521,0.83
1,522,0.73
1,523,0.17
1,524,0.372222222
1,525,0.77
1,526,0.444010417
1,527,0.366666667
1,528,0.1
1,529,0.53
1,530,0.53
1,531,0.811764706
1,532,0.866666667
1,533,0.811764706
1,534,0.37
1,535,0.811764706
1,536,1
1,537,0.811764706
1,538,0.190909091
1,539,0.13
1,540,0.43
1,541,0.811764706
1,542,0.286111111
1,543,0.833333333
1,544,0.412820513
1,545,0.811764706
1,546,0.3
1,547,0.477777778
1,548,0.366666667
1,549,0.53
1,550,0.9
1,551,0.17
1,552,0.366666667
1,553,0.444010417
1,554,0.412820513
1,555,0.452222222
1,556,0.811764706
1,557,0.444010417
1,558,0.561111111
1,559,0.83
1,560,0.811764706
1,561,0.811764706
1,562,0.5
1,563,0.3
1,564,0.9
1,565,0.33
1,566,0.370833333
1,567,0.566666667
1,568,0.566666667
1,569,0.372222222
1,570,0.444010417
1,571,0.466666667
1,572,0.542156863
1,573,0.4
1,574,0.83
1,575,0.43
1,576,0.43
1,577,0.8
1,578,0.5
1,579,0.77
1,580,0.77
1,581,0.47
1,582,0.5
1,583,0.8
1,584,0.333333333
1,585,0.8
1,586,0.6
1,587,0.444010417
1,588,0.47
1,589,0.53
1,590,0.67
1,591,0.67
1,592,0.87
1,593,0.366666667
1,594,0.366666667
1,595,0.733333333
1,596,0.43
1,597,0.811764706
1,598,0.5
1,599,0.3
1,600,0.23
1,601,0.5
1,602,0.5
1,603,0.23
1,604,0.366666667
1,605,0.43
1,606,0.17
1,607,0.757142857
1,608,0.811764706
1,609,0.811764706
1,610,0.4
1,611,0.366666667
1,612,0.444444444
1,613,0.477777778
1,614,0.43
1,615,0.17
1,616,0.23
1,617,0.444010417
1,618,0.444010417
1,619,0.33
1,620,0.841666667
1,621,0.37
1,622,0.444010417
1,623,0.63
1,624,0.733333333
1,625,0.841666667
1,626,0.866666667
1,627,0.366666667
1,628,0.866666667
1,629,0.4
1,630,0.841666667
1,631,0.43
1,632,0.866666667
1,633,0.77
1,634,0.43
1,635,0.43
1,636,0.77
1,637,0.23
1,638,0.33
1,639,0.33
1,640,0.6
1,641,0.8
1,642,0.444010417
1,643,0.372222222
1,644,0.8
1,645,0.6
1,646,0.533333333
1,647,0.3
1,648,0.533333333
1,649,0.366666667
1,650,0.370833333
1,651,0.811764706
1,652,0.5
1,653,0.37
1,654,0.887878788
1,655,0.43
1,656,0.23
1,657,0.37
1,658,0.452222222
1,659,0.286111111
1,660,0.372222222
1,661,0.43
1,662,0.372222222
1,663,0.444010417
1,664,0.53
1,665,0.73
1,666,0.444010417
1,667,0.444010417
1,668,0.83
1,669,0.416666667
1,670,0.82
1,671,0.1
1,672,0.366666667
1,673,0.316666667
1,674,0.823076923
1,675,0.452222222
1,676,0.286111111
1,677,0.82
1,678,0.3
1,679,0.5
1,680,0.444010417
1,681,0.444444444
1,682,0.82
1,683,0.77
1,684,0.83
1,685,0.811764706
1,686,0.811764706
1,687,0.811764706
1,688,0.811764706
1,689,0.452222222
1,690,0.286111111
1,691,0.82
1,692,0.444010417
1,693,0.333333333
1,694,0.266666667
1,695,0.444010417
1,696,0.477777778
1,697,0.433333333
1,698,0.23
1,699,0.444010417
1,700,0.433333333
1,701,0.444010417
1,702,0.477777778
1,703,0.444010417
1,704,0.4
1,705,0.477777778
1,706,0.733333333
1,707,0.444010417
1,708,0.561111111
1,709,0.811764706
1,710,0.811764706
1,711,0.811764706
1,712,0.444010417
1,713,0.791666667
1,714,0.444010417
1,715,0.43
1,716,0.47
1,717,0.4
1,718,0.823076923
1,719,0.811764706
1,720,0.416666667
1,721,0.533333333
1,722,0.466666667
1,723,0.43
1,724,0.444010417
1,725,0.452222222
1,726,0.286111111
1,727,0.37
1,728,0.266666667
1,729,0.811764706
1,730,0.444010417
1,731,0.444010417
1,732,0.811764706
1,733,0.841666667
1,734,0.833333333
1,735,0.566666667
1,736,0.6
1,737,0.444010417
1,738,0.87
1,739,0.1
1,740,0.17
1,741,0.33
1,742,0.4
1,743,0.833333333
1,744,0.477777778
1,745,0.416666667
1,746,0.374509804
1,747,0.477777778
1,748,0.286111111
1,749,0.811764706
1,750,0.533333333
1,751,0.374509804
1,752,0.8
1,753,0.811764706
