"rgn_id","year","area_km2"
1,0,116.423076923077
1,1878,0.00452488687782805
1,1883,0.00113122171945701
1,1888,0.00226244343891403
1,1889,0.0950226244343891
1,1895,0.0135746606334842
1,1896,0.0950226244343891
1,1898,0.107466063348416
1,1900,0.132352941176471
1,1902,0.351809954751131
1,1903,0.118778280542986
1,1904,0.105203619909502
1,1905,0.0644796380090498
1,1906,0.00904977375565611
1,1907,0.0113122171945701
1,1908,0.388009049773756
1,1909,0.355203619909502
1,1910,0.00226244343891403
1,1911,0.115384615384615
1,1912,0.54524886877828
1,1913,0.0531674208144796
1,1914,0.0757918552036199
1,1915,0.00791855203619909
1,1916,0.6210407239819
1,1917,0.278280542986425
1,1918,0.0248868778280543
1,1919,0.766968325791855
1,1920,0.169683257918552
1,1921,0.0407239819004525
1,1922,0.0113122171945701
1,1923,0.90158371040724
1,1924,0.081447963800905
1,1925,0.209276018099548
1,1926,0.0361990950226244
1,1927,0.204751131221719
1,1928,0.218325791855204
1,1929,0.0226244343891403
1,1930,0.404977375565611
1,1931,0.762443438914027
1,1932,6.53506787330317
1,1933,0.133484162895928
1,1934,3.8710407239819
1,1935,0.694570135746606
1,1936,2.11877828054299
1,1937,2.33371040723982
1,1938,14.6685520361991
1,1939,0.690045248868778
1,1940,0.00791855203619909
1,1941,1.44230769230769
1,1942,0.18552036199095
1,1943,0.694570135746606
1,1944,0.0599547511312217
1,1945,0.0757918552036199
1,1946,0.952488687782805
1,1947,0.0384615384615385
1,1948,0.794117647058823
1,1949,0.0463800904977376
1,1950,0.528280542986425
1,1951,2.3552036199095
1,1952,1.09049773755656
1,1953,0.881221719457014
1,1954,1.11538461538462
1,1955,3.66968325791855
1,1956,1.86651583710407
1,1957,2.85746606334842
1,1958,1.32352941176471
1,1959,6.84049773755656
1,1960,6.09954751131222
1,1961,7.95475113122172
1,1962,2.36651583710407
1,1963,2.59954751131222
1,1964,3.04977375565611
1,1965,6.84162895927602
1,1966,4.68438914027149
1,1967,10.2239819004525
1,1968,3.68212669683258
1,1969,28.2579185520362
1,1970,4.56221719457014
1,1971,5.73642533936652
1,1972,9.39366515837104
1,1973,25.6990950226244
1,1974,5.15158371040724
1,1975,6.38122171945701
1,1976,14.3076923076923
1,1977,85.7929864253394
1,1978,17.2873303167421
1,1979,17.0418552036199
1,1980,57.2239819004525
1,1981,8.42194570135747
1,1982,12.6606334841629
1,1983,11.0237556561086
1,1984,20.579185520362
1,1985,11.0067873303167
1,1986,13.3133484162896
1,1987,20.302036199095
1,1988,47.316742081448
1,1989,20.4400452488688
1,1990,13.1809954751131
1,1991,29.8880090497738
1,1992,19.8653846153846
1,1993,33.2239819004525
1,1994,36.066742081448
1,1995,31.2952488687783
1,1996,56.6945701357466
1,1997,13.9377828054299
1,1998,13.6493212669683
1,1999,10.7319004524887
1,2000,19.9230769230769
1,2001,22.131221719457
1,2002,20.2635746606335
1,2003,15.6990950226244
1,2004,19.1685520361991
1,2005,59.183257918552
1,2006,17.341628959276
1,2007,11.1368778280543
1,2008,21.1572398190045
1,2009,23.6877828054299
1,2010,18.9400452488688
1,2011,5.92647058823529
1,2012,16.5486425339367
1,2013,11.4615384615385
1,2014,2.36538461538462
2,0,116.423076923077
2,1878,0.00452488687782805
2,1883,0.00113122171945701
2,1888,0.00226244343891403
2,1889,0.0950226244343891
2,1895,0.0135746606334842
2,1896,0.0950226244343891
2,1898,0.107466063348416
2,1900,0.132352941176471
2,1902,0.351809954751131
2,1903,0.118778280542986
2,1904,0.105203619909502
2,1905,0.0644796380090498
2,1906,0.00904977375565611
2,1907,0.0113122171945701
2,1908,0.388009049773756
2,1909,0.355203619909502
2,1910,0.00226244343891403
2,1911,0.115384615384615
2,1912,0.54524886877828
2,1913,0.0531674208144796
2,1914,0.0757918552036199
2,1915,0.00791855203619909
2,1916,0.6210407239819
2,1917,0.278280542986425
2,1918,0.0248868778280543
2,1919,0.766968325791855
2,1920,0.169683257918552
2,1921,0.0407239819004525
2,1922,0.0113122171945701
2,1923,0.90158371040724
2,1924,0.081447963800905
2,1925,0.209276018099548
2,1926,0.0361990950226244
2,1927,0.204751131221719
2,1928,0.218325791855204
2,1929,0.0226244343891403
2,1930,0.404977375565611
2,1931,0.762443438914027
2,1932,6.53506787330317
2,1933,0.133484162895928
2,1934,3.8710407239819
2,1935,0.694570135746606
2,1936,2.11877828054299
2,1937,2.33371040723982
