rgn_id,year,usd
1,1998,8556844154092.67
1,2002,10367085111620.2
1,2004,11549243331558.7
1,2005,12299594669404.7
1,2006,13033989416504.6
1,2007,13667652066195.1
1,2008,13919727042705.6
1,2009,13605489887521.6
1,2010,14115611325423.2
1,2011,14675462506263.5
2,1998,6.16766e+11
2,2001,7.15424e+11
2,2002,7.34662e+11
2,2003,8.65873e+11
2,2004,9.92226e+11
2,2005,1.13376e+12
2,2006,1.27861e+12
2,2007,1.42407e+12
2,2008,1.50268e+12
2,2009,1.33758e+12
2,2010,1.57704e+12
2,2011,1.73605e+12
4,1998,2.70953e+11
4,2002,3.4511e+11
4,2004,5.91017e+11
4,2005,7.64001e+11
4,2006,9.89931e+11
4,2007,1.29971e+12
4,2008,1.66085e+12
4,2009,1.22265e+12
4,2010,1.48752e+12
4,2011,1.85777e+12
5,1998,1.51139e+11
5,2001,1.70923e+11
5,2002,1.91927e+11
5,2004,2.60029e+11
5,2005,3.0406e+11
5,2006,3.40042e+11
5,2007,3.93479e+11
5,2008,4.53885e+11
5,2009,3.74758e+11
5,2010,4.17753e+11
5,2011,4.85803e+11
8,1998,1149858127
8,2002,1169136691
8,2004,1644951892
8,2005,1702543477
8,2006,1738432116
8,2007,2121759848
8,2008,1739579594
8,2009,1267711816
