"rgn_id","habitat","trend"
1,"seaice_edge",-0.084917080256633
2,"seaice_edge",0.0990011137407765
3,"seaice_edge",0.0470442928070012
4,"seaice_edge",0.0330428788055245
5,"seaice_edge",-0.089240934817344
6,"seaice_edge",-0.172979797979794
7,"seaice_edge",-0.314246947082759
8,"seaice_edge",-0.0317767892069953
9,"seaice_edge",0.00275551484619593
1,"seaice_shoreline",-0.0217010285503453
2,"seaice_shoreline",-0.00864976944263905
3,"seaice_shoreline",-0.0405510631925734
4,"seaice_shoreline",-0.047049698530704
5,"seaice_shoreline",-0.137684537684538
6,"seaice_shoreline",-0.218181818181825
8,"seaice_shoreline",-0.0192733666735187
9,"seaice_shoreline",0.0201060917180007
