"rgn_id","habitat","trend"
1,"seaice_edge",-0.0573499465715025
2,"seaice_edge",0.150159816578004
3,"seaice_edge",0.144042506732659
4,"seaice_edge",0.0644945583741485
5,"seaice_edge",-0.110501895639213
6,"seaice_edge",-0.255315586807299
7,"seaice_edge",-0.48085506225041
8,"seaice_edge",0.0209414792138074
9,"seaice_edge",-0.0136828923635443
1,"seaice_shoreline",-0.0171500278862241
2,"seaice_shoreline",-0.0172692422275059
3,"seaice_shoreline",-0.0566518585286285
4,"seaice_shoreline",-0.0619959621374935
5,"seaice_shoreline",-0.146906752989838
6,"seaice_shoreline",-0.167171717171716
8,"seaice_shoreline",-0.0119504908237299
9,"seaice_shoreline",0.0426504670827302
