"rgn_id","habitat","trend"
1,"seaice_edge",-0.123117942283592
2,"seaice_edge",-0.0078893922824571
3,"seaice_edge",0.00983606557372325
4,"seaice_edge",-0.0252165235057184
5,"seaice_edge",-0.054186717998071
6,"seaice_edge",-9.37464096259685e-15
7,"seaice_edge",1
8,"seaice_edge",-0.111799568965551
9,"seaice_edge",-0.090568672251853
1,"seaice_shoreline",-0.079646017699126
2,"seaice_shoreline",0.0161692735821918
3,"seaice_shoreline",-0.052480029723208
4,"seaice_shoreline",-0.0221587050033987
5,"seaice_shoreline",0.284384694932818
6,"seaice_shoreline",-0.09433962264151
8,"seaice_shoreline",-0.0616008852821965
9,"seaice_shoreline",-0.0345115834726592
