rgn_id,ohi_rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
1,Alaska,Balaena mysticetus,2467,LC,0,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Balaena mysticetus,2468,CD,0.3,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Balaenoptera acutorostrata,2474,LC,0,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Balaenoptera borealis,2475,EN,0.6,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Balaenoptera musculus,2477,EN,0.6,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Balaenoptera physalus,2478,EN,0.6,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Calidris canutus,22693363,NT,0.2,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Delphinapterus leucas,6335,NT,0.2,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Delphinapterus leucas,61442,CR,0.8,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Erignathus barbatus,8010,LC,0,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Megaptera novaeangliae,13006,LC,0,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Odobenus rosmarus,15106,VU,0.4,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Phoca largha,17023,LC,0,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Pusa hispida,41672,LC,0,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Salvelinus alpinus,19877,LC,0,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Somateria fischeri,22680412,LC,0,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Somateria mollissima,22680405,NT,0.2,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Uria aalge,22694841,LC,0,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Uria lomvia,22694847,LC,0,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Ursus maritimus,22823,VU,0.4,2017,0.20278,79.72200000000001,18,-0.004983939393939367,-0.02492
1,Alaska,Balaena mysticetus,2467,LC,0,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
1,Alaska,Balaena mysticetus,2468,CD,0.3,2016,0.20278,79.72200000000001,18,-7.91454545454492e-4,-0.00396
